CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/15/2018,16:16,MANHATTAN,10019,40.76432,-73.9772,"(40.76432, -73.9772)",AVENUE OF THE AMERICAS          ,WEST 57 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3863438,Sedan,Bike,Box Truck,,
03/05/2018,21:55,MANHATTAN,10025,40.79356,-73.96702,"(40.79356, -73.96702)",COLUMBUS AVENUE                 ,WEST 97 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3857961,Sedan,Bike,,,
03/25/2018,21:35,MANHATTAN,10009,40.723103,-73.98568,"(40.723103, -73.98568)",,,24        AVENUE A                      ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3869675,Bike,Taxi,,,
03/04/2018,3:00,MANHATTAN,10011,40.74044,-73.9946,"(40.74044, -73.9946)",AVENUE OF THE AMERICAS          ,WEST 19 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,3856754,Taxi,Bike,,,
03/22/2018,17:15,MANHATTAN,10025,40.794437,-73.96268,"(40.794437, -73.96268)",,,405       CENTRAL PARK WEST             ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3867931,Taxi,Bike,,,
03/08/2018,19:45,MANHATTAN,10027,40.81337,-73.94884,"(40.81337, -73.94884)",8 AVENUE                        ,WEST 130 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3861514,Bike,,,,
02/28/2018,11:30,MANHATTAN,10035,40.804134,-73.93898,"(40.804134, -73.93898)",,,112       EAST 124 STREET               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3853883,Sedan,Bike,,,
03/19/2018,15:45,MANHATTAN,10016,40.74976,-73.97941,"(40.74976, -73.97941)",,,70        PARK AVENUE                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3876219,Station Wagon/Sport Utility Vehicle,Bike,,,
03/05/2018,13:40,MANHATTAN,10016,40.74788,-73.97543,"(40.74788, -73.97543)",EAST 38 STREET                  ,QUEENS MIDTOWN TUNNEL EXIT,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3857466,Bike,Station Wagon/Sport Utility Vehicle,,,
03/25/2018,22:20,MANHATTAN,10009,40.726864,-73.97991,"(40.726864, -73.97991)",AVENUE B                        ,EAST 10 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3869677,Taxi,Bike,,,
03/22/2018,16:49,MANHATTAN,10026,40.805725,-73.95442,"(40.805725, -73.95442)",WEST 118 STREET                 ,8 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3868387,Sedan,Bike,,,
03/14/2018,20:00,MANHATTAN,10022,40.75876,-73.96401,"(40.75876, -73.96401)",,,340       EAST 57 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3864506,Sedan,Bike,,,
03/24/2018,5:25,MANHATTAN,10006,40.70777,-74.01297,"(40.70777, -74.01297)",RECTOR STREET                   ,TRINITY PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3868872,Van,Bike,,,
02/28/2018,22:45,MANHATTAN,10029,40.78832,-73.941025,"(40.78832, -73.941025)",1 AVENUE                        ,EAST 104 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3854528,Taxi,Bike,,,
02/26/2018,9:50,MANHATTAN,10036,40.754684,-73.984245,"(40.754684, -73.984245)",,,1095      AVENUE OF THE AMERICAS        ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,3856003,Taxi,Bike,,,
02/28/2018,21:43,MANHATTAN,10022,40.75738,-73.966705,"(40.75738, -73.966705)",2 AVENUE                        ,EAST 54 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3854058,Station Wagon/Sport Utility Vehicle,Bike,,,
02/27/2018,17:30,MANHATTAN,10018,40.755154,-73.991325,"(40.755154, -73.991325)",,,589       8 AVENUE                      ,1,0,0,0,1,0,0,0,Outside Car Distraction,Unspecified,,,,3856040,Sedan,Bike,,,
02/19/2018,8:40,MANHATTAN,10019,40.761127,-73.986946,"(40.761127, -73.986946)",,,790       8 AVENUE                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3850356,Taxi,Bike,,,
01/31/2018,14:15,MANHATTAN,10024,40.79147,-73.97411,"(40.79147, -73.97411)",BROADWAY                        ,WEST 91 STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,,,,,3838666,Bike,,,,
02/22/2018,21:30,MANHATTAN,10001,40.749054,-73.99576,"(40.749054, -73.99576)",8 AVENUE                        ,WEST 29 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3851215,Bike,Sedan,,,
02/01/2018,23:44,MANHATTAN,10016,40.746414,-73.98184,"(40.746414, -73.98184)",EAST 33 STREET                  ,PARK AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3839853,Taxi,Bike,,,
01/29/2018,12:13,MANHATTAN,10017,40.7501,-73.974945,"(40.7501, -73.974945)",3 AVENUE                        ,EAST 41 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3837317,Bike,Station Wagon/Sport Utility Vehicle,,,
01/28/2018,1:20,MANHATTAN,10017,40.752598,-73.96702,"(40.752598, -73.96702)",1 AVENUE                        ,EAST 48 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3836004,Sedan,Bike,,,
02/24/2018,21:45,MANHATTAN,10038,40.707115,-74.00734,"(40.707115, -74.00734)",,,80        MAIDEN LANE                   ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,,,,3852021,Taxi,Bike,,,
01/30/2018,9:25,MANHATTAN,10025,40.79525,-73.97321,"(40.79525, -73.97321)",WEST 96 STREET                  ,WEST END AVENUE,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3838303,Sedan,Bike,,,
02/01/2018,21:30,MANHATTAN,10017,40.751102,-73.973145,"(40.751102, -73.973145)",,,231       EAST 43 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3838514,Sedan,Bike,,,
01/31/2018,17:55,MANHATTAN,10034,40.865547,-73.92728,"(40.865547, -73.92728)",BROADWAY                        ,DYCKMAN STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3838736,USPS,Bike,,,
02/25/2018,20:25,MANHATTAN,10007,40.7163,-74.01097,"(40.7163, -74.01097)",GREENWICH STREET                ,CHAMBERS STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3852359,Bike,Sedan,,,
02/18/2018,14:32,MANHATTAN,10036,40.76192,-73.9938,"(40.76192, -73.9938)",,,646       10 AVENUE                     ,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,3848731,Sedan,Bike,,,
01/30/2018,15:45,MANHATTAN,10065,40.76661,-73.965,"(40.76661, -73.965)",EAST 66 STREET                  ,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3838134,Bike,Taxi,,,
02/09/2018,20:20,MANHATTAN,10027,40.810043,-73.94382,"(40.810043, -73.94382)",,,370       LENOX AVENUE                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3844346,Bike,Sedan,,,
02/19/2018,18:36,MANHATTAN,10025,40.793156,-73.97476,"(40.793156, -73.97476)",,,675       WEST END AVENUE               ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3849227,Sedan,Bike,,,
02/02/2018,7:45,MANHATTAN,10035,40.79859,-73.933525,"(40.79859, -73.933525)",1 AVENUE                        ,EAST 120 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3839493,AMBU,Bike,,,
01/31/2018,14:40,MANHATTAN,10012,40.723366,-73.99571,"(40.723366, -73.99571)",PRINCE STREET                   ,MULBERRY STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3838661,Bike,Pick-up Truck,,,
02/18/2018,21:00,MANHATTAN,10032,40.842438,-73.93926,"(40.842438, -73.93926)",BROADWAY                        ,WEST 170 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3848804,Bike,Sedan,,,
02/05/2018,18:00,MANHATTAN,10001,40.748505,-73.99443,"(40.748505, -73.99443)",,,255       WEST 29 STREET                ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,3840702,Box Truck,Bike,Station Wagon/Sport Utility Vehicle,,
01/29/2018,14:25,MANHATTAN,10016,40.747627,-73.976746,"(40.747627, -73.976746)",3 AVENUE                        ,EAST 37 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3836745,Bike,,,,
02/20/2018,18:25,MANHATTAN,10001,40.74775,-73.989265,"(40.74775, -73.989265)",,,872       AVENUE OF THE AMERICAS        ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3849400,Bike,Taxi,,,
02/24/2018,14:30,MANHATTAN,10007,40.714928,-74.00795,"(40.714928, -74.00795)",CHAMBERS STREET                 ,CHURCH STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3852026,Sedan,Bike,,,
02/04/2018,5:22,MANHATTAN,10065,40.764988,-73.96116,"(40.764988, -73.96116)",2 AVENUE                        ,EAST 66 STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,3840716,Bike,Taxi,,,
02/09/2018,15:00,MANHATTAN,10014,40.73401,-74.00457,"(40.73401, -74.00457)",BLEECKER STREET                 ,WEST 10 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3844654,Taxi,Bike,,,
02/15/2018,20:31,MANHATTAN,10013,40.725933,-74.003876,"(40.725933, -74.003876)",,,171       AVENUE OF THE AMERICAS        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,3847327,Station Wagon/Sport Utility Vehicle,Bike,,,
02/05/2018,17:00,MANHATTAN,10032,40.84215,-73.94228,"(40.84215, -73.94228)",FORT WASHINGTON AVENUE          ,WEST 168 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4025526,Station Wagon/Sport Utility Vehicle,Bike,,,
02/25/2018,19:30,MANHATTAN,10031,40.828976,-73.9486,"(40.828976, -73.9486)",WEST 149 STREET                 ,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3853432,Sedan,Bike,,,
02/10/2018,18:02,MANHATTAN,10075,40.773598,-73.9578,"(40.773598, -73.9578)",3 AVENUE                        ,EAST 78 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3846080,Taxi,Bike,,,
02/21/2018,8:55,MANHATTAN,10012,40.72235,-73.99327,"(40.72235, -73.99327)",BOWERY                          ,PRINCE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3850832,Box Truck,Bike,,,
02/01/2018,9:00,MANHATTAN,10036,40.759624,-73.99548,"(40.759624, -73.99548)",WEST 42 STREET                  ,10 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3840507,Taxi,Bike,,,
02/04/2018,22:45,MANHATTAN,10033,40.8468,-73.931854,"(40.8468, -73.931854)",AMSTERDAM AVENUE                ,WEST 179 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3841007,Station Wagon/Sport Utility Vehicle,Bike,,,
02/03/2018,15:57,MANHATTAN,10024,40.78565,-73.97017,"(40.78565, -73.97017)",,,21        WEST 86 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3840193,Taxi,Bike,,,
02/12/2018,14:00,MANHATTAN,10033,40.85282,-73.93119,"(40.85282, -73.93119)",,,1533      SAINT NICHOLAS AVENUE         ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3845063,Bike,Station Wagon/Sport Utility Vehicle,,,
02/22/2018,12:45,MANHATTAN,10010,40.73883,-73.983154,"(40.73883, -73.983154)",EAST 23 STREET                  ,3 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3850992,Bike,Sedan,,,
02/01/2018,21:10,MANHATTAN,10029,40.792496,-73.94686,"(40.792496, -73.94686)",,,129       EAST 106 STREET               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3839122,Sedan,Bike,,,
02/06/2018,13:30,MANHATTAN,10019,40.763763,-73.9857,"(40.763763, -73.9857)",,,305       WEST 52 STREET                ,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3842106,Taxi,Bike,,,
02/21/2018,20:25,MANHATTAN,10023,40.77929,-73.98114,"(40.77929, -73.98114)",WEST 73 STREET                  ,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3850232,Bike,Sedan,,,
02/03/2018,15:57,MANHATTAN,10024,40.785637,-73.970184,"(40.785637, -73.970184)",,,22        WEST 86 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3839728,Taxi,Bike,,,
02/02/2018,23:35,MANHATTAN,10022,40.759888,-73.96666,"(40.759888, -73.96666)",,,235       EAST 57 STREET                ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3839265,Taxi,Bike,,,
02/24/2018,20:40,MANHATTAN,10002,40.712948,-73.99524,"(40.712948, -73.99524)",,,54        HENRY STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Lighting Defects,,,,3852943,Bike,Station Wagon/Sport Utility Vehicle,,,
02/07/2018,4:00,MANHATTAN,10031,40.826427,-73.950455,"(40.826427, -73.950455)",WEST 145 STREET                 ,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3843133,Bike,Sedan,,,
01/27/2018,0:40,MANHATTAN,10010,40.73978,-73.98245,"(40.73978, -73.98245)",,,329       3 AVENUE                      ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,3836587,Taxi,Bike,,,
02/15/2018,12:30,MANHATTAN,10017,40.7528,-73.979294,"(40.7528, -73.979294)",MADISON AVENUE                  ,EAST 42 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3847005,Box Truck,Bike,,,
02/14/2018,16:50,MANHATTAN,10016,40.744778,-73.97589,"(40.744778, -73.97589)",2 AVENUE                        ,EAST 34 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3846122,Bike,Taxi,,,
01/29/2018,22:05,MANHATTAN,10011,40.745205,-74.00227,"(40.745205, -74.00227)",9 AVENUE                        ,WEST 21 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3838427,Bike,Bike,,,
02/08/2018,21:03,MANHATTAN,10013,40.721367,-74.000206,"(40.721367, -74.000206)",,,476       BROADWAY                      ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3845472,Bike,Station Wagon/Sport Utility Vehicle,,,
02/07/2018,13:20,MANHATTAN,10010,40.7429,-73.99281,"(40.7429, -73.99281)",WEST 23 STREET                  ,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3842963,Sedan,Bike,,,
02/08/2018,15:05,MANHATTAN,10011,40.742283,-74.004425,"(40.742283, -74.004425)",WEST 16 STREET                  ,9 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3843486,Taxi,Bike,,,
01/30/2018,8:45,MANHATTAN,10010,40.73992,-73.98658,"(40.73992, -73.98658)",,,300       PARK AVENUE SOUTH             ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3837479,Pick-up Truck,Pick-up Truck,Bike,,
02/01/2018,20:22,MANHATTAN,10023,40.774677,-73.98612,"(40.774677, -73.98612)",,,240       WEST 65 STREET                ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3839468,Station Wagon/Sport Utility Vehicle,Bike,,,
02/06/2018,18:04,MANHATTAN,10011,40.74581,-74.00554,"(40.74581, -74.00554)",10 AVENUE                       ,WEST 20 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,Unspecified,,,3841884,Taxi,Sedan,Bike,,
01/03/2018,16:30,MANHATTAN,10011,40.73975,-74.00253,"(40.73975, -74.00253)",WEST 14 STREET                  ,8 AVENUE,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3840299,Station Wagon/Sport Utility Vehicle,Bike,,,
01/09/2018,14:10,MANHATTAN,10019,40.763657,-73.97347,"(40.763657, -73.97347)",WEST 58 STREET                  ,5 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3852807,Bike,Sedan,,,
01/22/2018,9:00,MANHATTAN,10022,40.7602,-73.971466,"(40.7602, -73.971466)",,,417       PARK AVENUE                   ,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,,,,3833312,Station Wagon/Sport Utility Vehicle,Bike,,,
01/19/2018,14:58,MANHATTAN,10022,40.75831,-73.96294,"(40.75831, -73.96294)",1 AVENUE                        ,EAST 57 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3831768,Bike,Pick-up Truck,,,
01/11/2018,15:45,MANHATTAN,10021,40.76685,-73.95376,"(40.76685, -73.95376)",EAST 72 STREET                  ,YORK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3827279,Station Wagon/Sport Utility Vehicle,Bike,,,
01/25/2018,13:21,MANHATTAN,10036,40.76155,-73.99408,"(40.76155, -73.99408)",WEST 45 STREET                  ,10 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3835554,Sedan,Bike,,,
01/02/2018,17:25,MANHATTAN,10002,40.718143,-73.993835,"(40.718143, -73.993835)",GRAND STREET                    ,CHRYSTIE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3822185,Station Wagon/Sport Utility Vehicle,Bike,Station Wagon/Sport Utility Vehicle,,
01/25/2018,18:00,MANHATTAN,10007,40.71523,-74.01334,"(40.71523, -74.01334)",WEST STREET                     ,MURRAY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,3835490,Bike,,,,
01/23/2018,9:30,MANHATTAN,10013,40.719128,-74.00694,"(40.719128, -74.00694)",VARICK STREET                   ,FRANKLIN STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3834057,Bike,Sedan,,,
01/20/2018,22:35,MANHATTAN,10007,40.717186,-74.0129,"(40.717186, -74.0129)",WEST STREET                     ,CHAMBERS STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3832840,Sedan,Bike,,,
01/10/2018,21:10,MANHATTAN,10001,40.748512,-73.98872,"(40.748512, -73.98872)",AVENUE OF THE AMERICAS          ,WEST 32 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3826795,Bike,Taxi,,,
01/08/2018,20:13,MANHATTAN,10002,40.715622,-73.994286,"(40.715622, -73.994286)",CANAL STREET                    ,FORSYTH STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3824842,Sedan,Bike,,,
01/07/2018,17:47,MANHATTAN,10001,40.752686,-74.000534,"(40.752686, -74.000534)",10 AVENUE                       ,WEST 31 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3825309,Station Wagon/Sport Utility Vehicle,Bike,,,
01/18/2018,22:20,MANHATTAN,10007,40.714928,-74.00795,"(40.714928, -74.00795)",CHAMBERS STREET                 ,CHURCH STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3830766,Bike,Station Wagon/Sport Utility Vehicle,,,
01/08/2018,17:45,MANHATTAN,10034,40.86644,-73.9204,"(40.86644, -73.9204)",,,569       WEST 207 STREET               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3826751,Bike,Sedan,,,
01/19/2018,15:00,MANHATTAN,10007,40.709805,-74.009995,"(40.709805, -74.009995)",CORTLANDT STREET                ,BROADWAY,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,3832833,Bike,Sedan,,,
01/25/2018,21:15,MANHATTAN,10027,40.80824,-73.95259,"(40.80824, -73.95259)",8 AVENUE                        ,WEST 122 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3835451,Sedan,Bike,,,
01/15/2018,9:25,MANHATTAN,10036,40.755802,-73.984344,"(40.755802, -73.984344)",,,118       WEST 43 STREET                ,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3830662,Bike,Taxi,,,
01/13/2018,22:30,MANHATTAN,10003,40.739674,-73.99095,"(40.739674, -73.99095)",WEST 20 STREET                  ,5 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3829095,Station Wagon/Sport Utility Vehicle,Bike,,,
01/12/2018,13:47,MANHATTAN,10031,40.818394,-73.95089,"(40.818394, -73.95089)",CONVENT AVENUE                  ,WEST 135 STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,3830858,Bike,Sedan,,,
01/19/2018,8:00,MANHATTAN,10022,40.759617,-73.961975,"(40.759617, -73.961975)",EAST 59 STREET                  ,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3831553,Taxi,Bike,,,
01/14/2018,3:00,MANHATTAN,10001,40.745422,-73.990974,"(40.745422, -73.990974)",WEST 27 STREET                  ,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3829097,Taxi,Bike,,,
01/05/2018,17:08,MANHATTAN,10012,40.726833,-73.99273,"(40.726833, -73.99273)",,,39        GREAT JONES STREET            ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,3823136,Pick-up Truck,Bike,Box Truck,,
01/12/2018,19:30,MANHATTAN,10036,40.757538,-73.98956,"(40.757538, -73.98956)",,,668       8 AVENUE                      ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3828430,Taxi,Bike,,,
01/02/2018,15:30,MANHATTAN,10012,40.72543,-73.99678,"(40.72543, -73.99678)",BROADWAY                        ,EAST HOUSTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3822168,Sedan,Bike,,,
01/09/2018,19:19,MANHATTAN,10003,40.731964,-73.984055,"(40.731964, -73.984055)",,,332       EAST 14 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3826708,Sedan,Bike,,,
01/10/2018,9:47,MANHATTAN,10001,40.74904,-73.98604,"(40.74904, -73.98604)",,,44        WEST 34 STREET                ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,3826783,Bus,Bike,,,
01/27/2018,16:19,MANHATTAN,10032,40.83406,-73.944885,"(40.83406, -73.944885)",WEST 157 STREET                 ,BROADWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3836738,Sedan,Bike,,,
01/03/2018,15:10,MANHATTAN,10036,40.758427,-73.99264,"(40.758427, -73.99264)",9 AVENUE                        ,WEST 42 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3823540,Bike,Pick-up Truck,,,
01/22/2018,19:05,MANHATTAN,10011,40.744644,-74.00639,"(40.744644, -74.00639)",10 AVENUE                       ,WEST 18 STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,3834735,Sedan,Bike,,,
01/23/2018,20:10,MANHATTAN,10011,,,,AVENUE OF THE AMERICAS          ,GREENWICH AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3838262,Bus,Bike,,,
01/03/2018,16:30,MANHATTAN,10011,40.73975,-74.00253,"(40.73975, -74.00253)",WEST 14 STREET                  ,8 AVENUE,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4025429,Bike,Station Wagon/Sport Utility Vehicle,,,
